invert,sepia,saturate,hue-rotate,brightness,contrast
20,92,1850,97,93,101
20,43,3834,97,101,104
15,80,4069,92,101,104
22,40,4442,94,95,102
17,58,4827,92,99,107
17,37,6876,98,105,102
21,81,2146,93,98,105
21,89,2471,90,92,110
22,89,1463,95,99,105
14,93,6701,100,99,106
18,90,2597,100,101,104
15,78,7256,100,98,104
18,99,2278,104,101,104
26,96,1168,91,91,106
21,95,2094,102,94,106
17,96,2828,105,102,105
20,98,3291,91,93,104
18,60,4474,110,99,103
23,93,1732,101,97,106
24,85,1713,101,98,107
21,80,2588,105,98,106
21,36,6961,101,97,101
20,84,2909,100,96,105
23,60,2919,94,102,105
25,95,1925,94,92,104
23,100,2062,92,95,107
20,89,5016,117,95,107
23,95,3906,112,91,104
25,73,2496,104,91,102
22,90,3587,104,94,102
25,94,2030,94,94,105
23,62,6648,116,96,108
23,85,5111,121,95,102
23,32,6484,102,103,102
29,95,1338,92,92,107
27,97,1251,92,102,105
33,95,6497,113,100,103
38,100,5613,116,94,103
23,100,2938,107,97,104
22,93,4293,121,99,105
27,96,3628,112,95,101
25,72,3576,109,97,104
27,66,2871,100,95,103
47,92,6036,112,93,104
26,74,2946,111,95,102
26,76,4628,120,99,104
29,99,1444,94,96,105
23,99,2785,101,104,104
33,93,1606,98,88,101
46,68,5152,96,91,101
30,100,1173,92,100,105
37,25,5162,96,91,103
30,59,3916,111,98,103
54,79,6022,102,92,107
34,96,3495,107,98,101
30,99,1456,93,100,106
27,87,2904,113,102,101
26,94,2219,109,102,101
36,90,2719,99,96,105
39,52,2888,93,93,107
41,52,3634,93,93,106
35,96,1530,95,94,104
42,79,5605,102,105,107
38,80,1916,93,94,105
32,96,1221,90,102,110
53,56,5756,92,94,100
36,83,5757,119,109,108
66,85,5476,90,92,108
38,76,2661,97,98,104
47,70,3552,90,94,107
36,80,1565,93,99,103
37,98,1082,89,96,108
41,40,4368,95,100,104
38,92,1032,87,98,109
36,100,1438,93,99,107
41,36,3012,89,99,107
64,78,5892,91,100,105
41,76,2245,92,100,106
49,71,4240,92,100,107
40,83,1616,90,99,108
42,73,2374,91,100,108
39,94,1507,90,100,108
40,65,2028,92,102,106
38,93,1151,89,101,108
56,82,4642,91,103,104
58,92,4389,90,101,108
44,64,2195,88,99,112
39,94,1291,88,103,106
65,82,5230,88,100,113
45,78,2962,91,105,107
53,66,4106,88,101,112
46,67,3302,90,105,110
42,75,2666,92,108,108
51,36,6136,89,105,109
41,96,1465,88,103,110
40,100,963,87,103,110
48,56,3747,89,106,111
43,80,1670,87,103,114
39,98,1188,88,105,113
52,86,3057,86,102,115
43,67,1840,88,106,113
49,99,2980,89,108,111
40,94,1203,88,107,112
48,25,7316,90,111,109
55,35,5593,85,101,120
50,46,4881,89,109,113
47,81,3031,90,110,114
54,48,5396,88,109,113
46,32,4428,89,111,112
44,22,5621,91,115,109
42,90,1506,88,108,116
45,39,2337,87,109,115
51,27,7454,89,112,115
56,99,3562,87,109,116
44,99,2109,88,113,113
48,51,3836,89,114,113
40,97,1963,90,118,111
58,42,7206,89,114,114
57,87,3992,87,113,114
46,50,3240,89,115,114
44,98,1455,85,109,121
51,17,6800,86,109,121
51,39,4335,86,111,119
68,92,5205,90,117,116
59,72,5165,85,115,126
55,28,6353,85,110,121
60,95,3414,83,107,124
49,85,2808,88,115,118
54,34,6187,87,115,119
63,63,5276,86,113,120
44,84,2197,90,118,118
61,100,3289,82,107,127
70,65,6259,86,116,120
41,66,1727,90,122,116
43,87,2459,92,124,115
47,80,2406,87,118,119
60,34,6700,84,112,125
66,98,5005,90,128,110
61,81,4845,89,124,114
42,87,1370,87,120,119
50,99,2350,85,115,124
72,74,5845,86,119,121
52,74,2943,87,115,126
56,88,3492,86,119,122
52,23,4406,84,115,125
52,35,5930,88,125,117
49,90,1737,84,113,129
54,87,2309,82,110,132
60,55,5101,85,117,128
72,64,5807,82,114,132
56,96,3344,86,122,122
49,40,3594,88,125,117
49,49,2335,84,117,129
54,89,2332,82,115,128
0,96,7452,113,89,100
1,86,4120,144,96,102
1,42,3078,122,90,102
3,10,7496,60,96,105
4,12,2193,96,99,108
2,72,7160,57,110,105
3,18,6852,121,103,109
3,12,6471,88,100,104
6,22,3242,79,95,112
4,47,561,73,96,105
5,8,4851,76,100,107
2,79,1827,112,116,102
3,72,7370,117,87,112
6,51,694,81,99,110
6,31,3302,74,100,108
6,76,497,65,96,107
8,33,956,81,96,110
2,97,7454,90,95,101
3,50,7500,131,99,107
6,26,5858,85,89,105
8,69,808,81,93,109
8,13,7500,75,96,110
8,6,7498,79,96,106
8,13,6001,85,91,107
7,36,3839,79,103,106
9,65,756,74,93,107
7,77,902,84,100,106
9,36,2618,100,91,109
9,21,2401,76,102,106
7,99,955,88,95,103
8,77,1732,94,93,106
7,80,1673,99,95,105
6,99,2692,88,98,107
7,49,3017,97,102,104
9,30,4359,103,93,105
10,28,4381,92,92,109
10,43,2200,85,95,105
10,61,1316,87,95,105
9,22,5763,87,101,104
9,30,4739,100,96,105
9,87,1755,94,99,107
8,50,4143,102,97,104
10,33,4664,102,96,105
10,21,7445,102,96,104
12,53,1864,93,89,105
9,57,3898,102,93,104
13,30,3153,88,94,104
10,47,2904,101,98,104
13,16,5239,88,101,105
12,54,2499,97,94,107
10,86,1762,100,96,104
11,66,2406,104,94,107
11,43,3669,105,95,104
12,30,5050,100,92,103
12,74,1485,94,104,105
12,30,4670,103,96,103
15,31,3182,84,102,110
11,97,1471,95,98,101
15,27,4332,98,90,105
14,60,2117,99,92,104
16,32,2626,86,99,106
15,34,3642,92,94,106
16,53,2114,89,93,107
16,23,4707,95,92,104
14,50,3199,98,96,106
17,35,3291,96,88,103
15,58,2050,97,97,106
17,19,7127,101,90,104
17,75,968,82,100,107
15,95,1691,95,91,108
13,66,3291,95,94,103
14,26,7355,113,91,102
15,59,2579,100,99,106
16,56,2499,100,98,105
14,76,2466,98,96,104
19,17,7282,93,94,108
15,48,3409,100,99,106
15,27,6805,107,96,104
18,28,4609,96,98,104
18,52,2687,95,93,105
16,60,3390,101,91,104
14,47,6868,95,90,109
23,59,1721,96,85,112
16,90,1626,98,100,105
18,45,3516,101,95,105
19,93,1304,94,92,105
18,93,1458,93,99,105
13,95,3420,101,94,105
16,87,2348,104,92,104
19,21,7334,100,99,104
22,74,1333,89,94,106
14,96,2939,105,94,104
18,79,2300,95,95,104
13,63,5226,115,98,102
17,36,6868,100,95,104
18,46,3502,98,103,107
18,96,1709,98,100,106
13,99,3427,97,102,103
16,64,3941,120,92,106
19,54,2991,99,101,105
15,65,4558,102,96,103
14,64,5211,101,102,105
17,66,7010,90,92,107
22,78,1686,93,94,102
20,86,1846,98,99,107
16,48,6122,120,95,102
18,88,2278,98,101,106
15,98,6640,101,95,103
16,80,3005,110,102,102
14,100,5708,101,95,103
20,64,3375,93,98,105
18,76,3093,99,102,108
19,100,2096,96,100,105
17,91,5064,97,96,103
18,72,3456,102,99,105
23,32,5742,95,98,103
18,87,2714,116,99,102
25,85,1593,95,94,105
17,100,4996,104,96,105
20,96,4899,113,90,104
27,71,1893,98,92,109
19,70,7202,110,96,104
22,88,2085,101,96,105
20,98,3291,92,97,102
25,66,6961,110,92,106
22,43,7311,113,91,102
22,63,4367,95,95,103
22,100,3482,108,91,106
27,83,1384,92,101,107
22,99,1984,108,98,102
16,91,7497,111,110,101
27,92,1509,92,94,105
24,50,6490,123,92,105
21,92,4298,120,96,105
29,99,1100,90,97,106
22,100,2945,105,95,104
32,91,992,86,94,106
24,80,3888,113,94,104
21,100,3776,113,100,106
23,85,3850,112,98,104
34,55,7392,112,94,105
25,100,1803,101,100,106
24,96,3761,119,98,103
29,91,1706,100,92,107
28,70,4142,105,97,101
28,89,1319,92,108,102
37,66,7498,121,98,104
26,97,2202,98,98,103
25,75,3495,113,100,101
27,45,3863,98,104,103
27,93,2045,95,101,102
28,97,2223,103,97,106
43,60,4463,93,90,105
35,97,917,86,95,111
31,49,2986,102,101,101
33,100,1249,93,94,105
38,88,2834,95,94,101
26,100,2178,99,104,105
33,97,3211,105,99,105
54,48,7450,96,91,107
36,85,2460,100,94,109
37,95,2838,94,98,101
30,93,2429,104,102,105
32,95,1571,95,99,103
37,99,2863,100,99,102
40,77,1161,86,91,108
33,100,1304,93,99,107
38,96,1617,92,94,108
37,34,6376,104,103,103
38,98,1022,88,93,106
34,90,1749,100,98,110
38,100,2045,94,97,107
39,99,1241,89,93,109
43,72,2636,92,95,107
38,97,929,86,98,108
38,98,1183,90,96,107
39,93,2212,92,101,105
51,42,6164,91,99,105
41,88,2310,89,100,109
37,98,1306,90,100,106
53,45,6302,91,99,109
48,40,6714,93,104,104
52,72,4529,91,101,106
40,85,1804,90,100,109
44,26,4181,89,100,108
40,100,857,85,99,113
41,61,1753,89,100,110
42,71,2310,90,103,108
50,78,3832,90,103,108
48,25,5979,89,100,111
41,96,1621,89,101,113
47,21,7427,90,104,109
45,95,1754,86,98,116
43,64,2709,90,106,107
43,52,1785,88,103,110
38,98,1356,90,108,107
38,94,1240,89,106,110
51,84,3399,89,104,110
42,92,2237,90,108,109
43,64,1460,87,104,109
42,42,2374,89,108,109
41,98,1536,88,106,112
48,33,2928,85,101,118
48,98,2709,88,107,112
45,31,3859,89,109,111
45,42,2619,88,107,114
67,77,5451,87,107,114
41,93,1871,89,112,111
47,69,1998,86,102,121
49,77,3055,88,107,117
50,30,5199,87,108,116
45,100,2223,87,110,115
46,50,2767,87,110,115
45,36,2512,87,109,116
43,98,1173,85,106,119
69,66,6304,87,111,115
52,31,5643,87,108,121
43,97,1364,86,108,119
64,88,5342,93,120,109
39,100,1023,87,115,113
50,98,2403,86,108,121
49,96,2983,88,115,115
50,25,7489,89,117,114
59,47,7112,91,117,115
45,76,1141,84,108,123
59,52,6469,90,117,116
45,84,1891,86,113,119
53,38,4304,86,110,122
44,97,1990,94,109,133
60,81,5057,90,122,111
55,100,3569,88,119,115
73,54,7171,85,112,123
48,27,3361,86,113,122
49,47,2833,86,113,124
60,35,6417,84,110,125
56,89,3587,86,116,120
47,75,3036,91,121,117
49,50,3631,88,119,117
50,83,2581,86,116,121
47,50,2710,87,120,117
58,46,5725,86,118,120
55,71,4018,86,121,118
68,76,5045,85,115,124
72,46,5743,78,101,140
51,65,2104,82,112,128
52,77,2732,84,116,125
54,91,2638,84,114,126
61,96,3457,84,113,128
65,90,4157,83,117,125
70,56,7475,88,126,119
47,98,1835,88,116,132
53,82,3715,88,123,125
69,43,6615,83,113,127
70,53,6301,84,118,121
62,50,5630,82,120,126
0,0,28,143,92,108
1,73,6120,138,93,101
3,15,1691,115,102,106
3,91,179,74,97,105
6,15,4105,43,92,113
2,52,3582,81,90,103
1,64,7499,165,104,101
2,68,2507,84,105,105
8,25,3043,80,97,106
4,29,3601,79,91,106
3,20,5322,96,106,102
4,88,1371,97,94,106
7,54,495,73,99,111
4,19,4539,97,101,104
4,39,5745,87,98,105
7,18,2192,82,98,108
7,34,1410,73,96,107
3,66,7500,93,87,103
4,68,3101,118,100,104
8,68,705,67,96,110
7,47,1908,90,95,107
6,36,3139,103,100,105
7,54,1017,76,102,105
2,86,7482,144,93,102
8,13,6014,83,99,105
9,30,1900,78,93,105
7,87,692,79,101,106
8,42,2006,85,94,106
8,99,946,87,91,105
8,92,999,82,95,105
9,47,1943,94,93,106
8,89,1471,94,94,106
8,98,1213,94,94,107
8,100,1260,82,99,106
8,25,5620,100,95,104
7,82,2330,98,99,104
11,100,991,80,91,112
10,24,4561,95,98,105
11,38,2046,85,96,105
10,40,2130,87,101,105
11,73,1013,84,96,107
11,24,3530,89,98,105
9,73,2447,95,94,104
10,36,4251,90,93,103
11,45,2559,91,92,104
12,24,3437,86,98,105
9,34,6556,96,92,103
13,16,7368,92,93,105
12,34,3176,96,97,105
13,31,2960,89,97,106
12,24,5777,98,93,105
11,70,2879,101,91,105
13,47,1910,89,101,107
12,72,1821,100,93,104
13,58,1919,95,98,106
14,22,5000,101,99,110
14,81,1066,89,97,108
6,96,5388,110,93,102
11,83,2460,104,91,104
14,23,5719,96,94,105
16,27,3671,91,95,105
14,28,4394,101,98,105
16,57,2074,98,90,108
17,27,3801,94,92,105
16,18,6494,98,96,106
15,58,2180,94,98,109
14,33,4643,96,98,105
21,28,2855,90,87,111
15,78,1894,91,94,105
8,95,5771,95,94,106
16,59,2347,100,91,109
16,37,3822,100,98,106
17,37,3394,98,94,105
17,25,4683,99,103,107
14,69,2402,94,100,103
15,63,2482,100,99,105
10,93,4290,99,98,109
15,54,3247,109,96,104
15,72,3045,97,94,104
11,94,3385,116,94,102
21,41,2285,89,91,104
18,29,5572,98,95,105
15,43,5294,110,94,105
8,91,6742,136,91,103
20,77,1187,87,95,106
16,25,7348,103,102,103
19,21,6514,96,98,107
12,70,5263,98,96,103
18,37,4411,93,103,106
13,98,3249,96,96,103
21,87,1067,87,99,108
18,36,5566,99,96,107
13,97,3406,103,97,102
16,71,3121,99,96,103
14,49,6521,102,95,105
14,67,4722,95,98,101
21,92,1082,88,101,107
22,60,2234,99,92,105
17,90,2563,103,96,105
21,23,6963,100,98,106
22,96,1228,92,96,106
15,80,7495,94,94,102
16,100,2801,98,97,104
14,92,4058,105,96,105
25,82,1408,92,89,105
20,89,2271,96,92,104
14,100,5047,95,95,106
24,93,1089,89,95,105
19,89,2122,103,101,103
23,89,1916,102,88,107
20,93,1944,99,98,104
23,64,2609,94,94,102
19,81,2937,110,92,102
21,56,3393,98,101,103
21,97,1825,104,96,105
18,90,2535,101,103,104
19,83,6802,115,92,104
20,68,5781,100,93,105
22,52,3663,111,97,105
24,99,1459,100,93,104
27,57,1779,90,100,107
15,88,5640,113,96,101
29,29,4129,94,94,102
22,92,1717,100,102,105
16,94,6327,125,97,102
27,97,1074,89,96,106
22,36,6365,103,99,105
27,83,1317,91,100,105
20,68,6221,111,97,103
20,93,4738,110,98,104
17,98,5834,127,99,107
33,48,1823,87,93,109
24,98,1775,100,97,103
24,91,1896,97,99,102
29,99,1425,90,90,110
22,87,5371,119,98,106
28,99,1015,88,102,108
20,100,4329,110,103,104
31,74,7133,113,100,104
38,87,5519,106,93,104
32,92,1033,87,96,105
29,75,3118,99,93,102
25,100,2729,116,94,104
25,95,3431,118,97,103
24,38,6513,121,98,105
32,88,1369,93,92,105
31,97,2254,100,91,105
23,99,3317,110,103,102
29,72,6437,115,104,101
25,99,2195,100,100,104
23,99,3610,115,104,104
28,89,3511,112,99,103
29,39,6285,113,100,103
40,90,5431,108,100,112
35,62,4882,105,98,107
33,99,1166,91,95,105
32,88,2001,96,96,105
31,100,1953,99,97,102
37,37,7229,107,99,101
32,71,4045,104,102,104
35,99,1134,91,95,104
31,100,1535,100,97,106
43,57,7061,109,101,105
39,97,3404,99,99,103
37,47,3294,99,97,106
40,78,1701,89,92,109
37,85,1859,91,96,106
40,47,7499,104,107,102
40,59,4405,97,101,101
33,63,2795,105,100,111
36,75,1733,95,99,103
36,96,1293,92,97,104
39,88,2734,95,100,105
35,94,1879,99,101,104
35,49,3301,97,106,102
41,100,1630,89,95,108
56,97,4218,91,98,107
37,100,1090,89,97,108
36,65,1961,92,103,106
38,100,1198,90,98,106
42,71,2921,95,100,109
40,99,1778,90,100,108
35,100,1314,94,103,107
40,100,1813,91,101,107
38,89,1531,91,103,107
69,72,6535,91,102,110
43,92,2129,89,99,112
35,88,1853,98,107,110
41,93,1380,88,99,113
42,41,2469,89,102,110
37,96,1341,91,106,107
43,89,2557,90,105,108
48,34,4558,88,102,113
39,94,1105,88,103,110
40,84,1171,88,105,107
50,43,5256,89,106,109
47,25,4958,88,104,111
57,87,4322,89,106,110
42,91,1661,88,105,112
41,94,1036,87,103,111
53,80,3883,89,107,111
57,42,5943,86,103,115
55,94,4163,91,110,110
42,85,1761,88,108,112
44,73,1613,86,104,116
47,40,3470,88,106,116
44,59,1681,86,105,116
52,94,3308,87,108,114
45,54,1616,86,103,121
71,48,7288,84,101,121
46,86,2457,88,110,113
45,90,2562,89,112,111
39,87,1523,91,113,114
64,51,6785,87,108,117
64,100,4190,86,108,117
66,87,4514,85,105,121
46,70,2485,87,110,118
61,95,3790,85,107,120
65,65,5945,87,111,118
44,75,1215,85,108,119
47,98,2751,89,116,113
60,99,4111,88,114,116
44,91,2099,88,115,115
57,79,3417,84,106,125
49,75,2810,87,112,119
50,68,3181,87,114,118
52,46,4472,88,113,120
54,76,3368,86,111,123
58,65,4706,87,115,118
56,67,2802,81,103,130
48,87,1601,83,107,126
72,65,6550,86,115,119
56,59,5300,89,121,113
68,52,6778,85,114,120
55,29,5902,85,112,124
43,90,1916,89,120,118
59,88,3516,84,112,124
72,67,6104,86,113,126
54,89,3046,86,115,123
64,73,4996,87,116,122
66,59,6726,88,124,115
65,82,4329,83,112,127
49,91,2213,86,116,125
57,34,6910,86,119,121
53,79,3740,89,124,117
58,73,4617,88,124,117
49,96,2043,84,117,124
46,94,1015,83,111,131
50,93,2373,85,119,124
57,48,5120,86,121,121
42,95,1172,88,118,128
61,41,5966,84,115,130
47,94,1313,82,114,131
61,43,5915,84,120,122
53,100,3307,87,130,115
0,0,0,350,95,102
6,14,2480,89,99,117
3,59,221,42,97,107
1,60,2226,94,94,101
8,46,458,43,93,118
2,44,7482,144,103,110
1,48,6326,126,90,102
2,50,4750,89,103,107
5,17,1368,98,89,108
4,57,628,105,88,106
4,42,2364,76,95,106
5,58,734,89,94,107
6,21,1608,83,94,107
2,50,4609,114,105,102
6,17,6320,79,94,110
5,21,4650,102,91,105
6,14,3191,72,97,105
4,30,7011,127,95,104
8,22,3267,83,98,111
4,45,6393,103,98,105
7,20,4170,79,98,106
3,51,7494,134,95,106
8,43,1546,74,92,105
7,83,725,77,93,105
5,98,1828,89,94,103
9,61,961,74,89,106
7,75,1555,99,88,104
8,14,6632,85,97,105
6,95,2291,89,95,106
8,63,1477,85,95,106
9,86,703,77,94,107
8,44,2697,105,95,107
11,36,1717,81,92,107
10,23,5340,89,92,106
7,80,2057,96,98,105
8,77,1736,103,96,106
8,87,1769,91,95,103
12,31,1924,81,94,106
9,21,7419,105,97,105
9,34,5457,90,99,105
6,38,7316,108,102,104
9,93,1318,95,98,105
13,14,6315,88,94,110
10,66,1824,87,99,105
10,31,4740,94,99,104
12,88,1301,88,94,109
12,71,1355,90,95,104
14,40,1673,82,95,106
14,12,7048,91,94,106
12,76,1827,99,90,107
14,26,3317,87,93,106
11,53,3536,101,93,106
13,14,7393,92,99,105
13,22,5133,96,98,106
12,68,2288,96,95,105
15,31,2330,83,99,107
13,59,2110,100,99,107
15,33,3624,100,93,108
15,20,5466,97,96,105
14,21,7092,96,96,105
11,84,2352,102,99,105
15,52,2025,90,96,103
15,58,1612,89,98,105
18,27,3108,87,92,105
13,63,2271,96,101,105
14,28,5025,98,98,104
13,50,3902,103,97,104
17,44,2769,95,93,107
14,63,2941,99,90,106
13,48,4422,99,96,104
18,47,2034,89,97,107
17,68,1722,98,92,107
14,56,3502,98,96,103
16,23,6235,98,99,105
15,90,1775,101,94,110
15,98,1812,102,94,104
19,38,2708,94,95,109
17,74,1949,100,94,105
17,70,2197,92,94,108
15,93,2036,95,95,103
16,73,2226,101,98,107
21,69,1515,92,90,108
19,35,4786,96,88,104
16,79,2448,101,96,105
19,77,1405,91,97,104
20,54,1860,89,97,104
19,22,6826,94,97,106
10,79,6541,94,105,106
18,84,1472,95,99,105
15,61,4877,95,93,106
20,82,1485,97,94,108
18,89,1837,101,94,104
22,38,2816,95,95,106
18,43,6006,98,88,104
18,32,6444,97,96,105
20,43,3800,109,92,108
19,31,6002,101,96,105
20,95,1533,100,95,105
21,28,5426,101,96,107
12,100,3719,129,94,104
17,55,4389,98,96,102
26,49,1659,86,96,107
19,48,3842,102,99,104
18,40,5849,111,96,102
26,36,2533,89,98,106
15,79,3820,99,103,102
16,99,2681,102,102,105
15,53,7143,99,97,107
23,68,1972,94,95,103
25,65,1665,91,96,107
25,79,1339,90,96,106
18,64,7371,100,94,108
15,100,4752,95,97,102
23,49,3229,106,93,103
15,99,7002,105,100,102
15,82,7391,107,98,103
18,72,7401,114,92,104
22,60,6957,115,87,105
19,99,3523,90,96,107
20,72,3052,114,97,106
20,96,4815,109,91,104
21,92,6365,122,92,105
21,94,2060,95,101,101
24,80,6183,107,94,105
27,60,2073,94,98,103
26,90,1626,92,92,107
26,100,1492,92,92,104
35,96,6869,104,97,102
18,91,5697,131,96,102
26,78,1963,92,96,106
30,97,5876,116,94,105
22,58,6376,120,94,102
28,52,2509,100,97,107
27,65,1767,93,105,110
21,99,3692,118,95,105
27,87,1481,93,102,104
22,62,6431,106,103,106
22,97,3217,111,96,105
26,70,2332,95,100,101
27,85,2045,100,93,108
27,99,1905,99,90,108
30,97,3785,102,95,108
26,60,6628,121,99,101
36,49,7183,99,96,104
25,58,6031,117,100,103
31,98,1152,91,97,107
22,100,2744,103,102,107
34,100,1032,89,90,106
27,86,2736,101,98,106
29,100,2779,101,97,105
25,100,2711,118,98,103
32,67,1970,92,96,108
50,79,6164,105,94,103
30,76,2984,110,96,108
31,98,1657,97,94,102
34,99,1618,94,92,104
30,98,1445,94,99,103
33,36,7116,105,101,112
30,69,2463,99,100,103
32,90,1886,105,94,109
37,22,6031,97,96,107
34,69,3724,105,100,105
34,91,1753,95,97,101
30,94,2123,96,103,104
46,98,3469,94,95,104
44,75,5427,106,102,101
38,97,996,87,92,108
45,54,5699,94,100,105
35,97,1906,98,98,105
41,38,5120,98,98,107
35,95,1141,90,100,108
51,72,4488,91,96,106
42,79,2429,91,96,106
57,92,5720,104,103,109
43,33,5033,93,100,103
40,74,2796,96,99,110
37,67,2315,96,102,105
38,41,5283,101,107,105
61,82,5775,95,102,106
41,64,2542,91,100,107
44,47,4471,93,103,103
40,90,1232,88,97,110
39,95,1490,90,101,104
61,77,5224,90,99,110
50,96,3133,89,99,108
44,88,1924,88,99,107
38,100,1035,88,100,108
39,97,1184,88,100,110
38,93,1103,89,103,105
45,100,2640,90,103,111
61,68,6205,91,107,106
54,57,5358,90,104,109
51,63,4376,89,104,110
61,73,5213,88,102,112
62,80,4873,88,102,112
56,49,5846,88,103,112
43,49,2310,89,105,110
44,62,1700,88,103,109
41,80,1859,89,107,111
43,97,1415,86,101,117
40,94,1469,89,108,109
50,35,5077,88,106,112
41,91,1017,86,104,114
40,81,1467,88,108,112
41,46,2722,91,114,107
40,99,1399,88,109,111
44,90,2199,88,110,111
49,59,4106,90,111,111
62,84,5014,90,111,112
45,63,2609,88,109,114
54,68,3831,86,106,117
50,25,4258,85,105,119
46,83,2364,87,110,115
45,87,2366,88,112,113
50,33,6665,91,115,112
49,95,2740,87,110,116
41,87,1808,89,116,111
43,96,1375,85,108,118
37,97,1441,91,119,110
68,100,4373,86,108,120
39,100,1010,87,116,112
51,82,2637,85,109,120
42,95,1328,88,111,120
57,44,5811,86,113,116
68,65,5991,86,111,121
55,83,3673,87,114,117
53,44,5726,91,116,119
54,59,4520,88,116,116
48,54,3369,89,117,117
45,78,2371,90,117,117
45,54,2433,88,118,116
60,82,3945,85,111,123
38,95,1886,93,131,106
55,34,4605,83,109,126
46,99,2002,87,116,119
49,83,1586,82,108,128
40,89,1321,90,120,119
53,91,3252,89,115,125
62,87,4562,88,120,118
66,40,7454,84,113,126
50,35,4789,90,119,123
46,81,2410,89,122,118
48,16,5556,87,119,122
52,64,2743,84,114,126
51,92,3309,91,124,119
45,80,1112,83,115,125
57,92,3466,86,119,122
45,68,2138,88,122,120
46,100,1939,86,121,122
62,73,5037,88,122,124
69,69,5397,84,117,126
41,70,1290,91,124,128
48,85,1699,82,117,128
68,78,4907,81,121,124
50,86,1886,81,119,123
0,5,7500,230,101,107
1,20,1804,117,100,101
1,18,5793,85,99,101
4,14,2503,57,96,107
1,100,2606,110,89,101
3,13,5654,53,101,106
2,15,7272,64,91,103
5,55,3130,110,82,113
6,30,486,66,90,109
5,38,2908,90,91,108
6,67,573,52,95,111
6,57,769,64,91,108
5,65,1297,83,99,108
5,29,2126,70,98,106
5,71,1064,92,96,106
7,31,1452,60,97,110
6,31,4710,76,96,108
7,12,3414,67,95,105
6,27,4727,78,102,107
8,44,763,79,100,110
6,48,2250,95,94,104
6,36,2710,97,101,105
6,65,1274,87,102,106
8,10,6219,81,94,105
8,17,5985,94,92,106
8,47,1135,73,104,106
9,12,6137,87,98,107
8,78,705,82,101,107
8,72,945,80,99,106
9,84,1175,86,90,107
7,28,7357,108,94,107
7,57,3524,90,98,104
8,91,1515,98,89,105
9,20,7439,93,88,104
9,53,1916,90,97,106
10,19,6131,84,98,106
9,26,5565,97,95,104
9,34,4051,105,95,105
9,62,2084,97,98,105
9,28,5956,116,92,107
11,18,6112,87,98,104
10,50,2850,103,92,106
12,44,1823,86,94,105
11,18,5882,92,101,106
10,69,2371,96,95,106
11,55,2059,94,98,104
14,34,1701,79,99,107
13,16,6770,89,99,108
10,69,2065,99,99,104
12,32,4588,91,93,104
13,20,5447,89,97,105
13,23,4801,92,96,107
11,39,4441,110,91,104
11,76,1970,96,102,106
14,26,4419,93,95,106
12,34,4005,96,99,104
14,50,2139,95,99,107
15,50,1511,84,100,108
11,50,3998,97,100,103
14,26,4697,98,97,105
15,57,1707,88,98,105
14,36,3539,99,96,106
15,40,2774,90,99,105
12,53,3455,99,98,104
15,50,2850,100,93,106
14,35,4549,94,100,105
17,19,6800,87,93,108
14,24,6018,93,103,105
14,93,1433,100,99,105
17,21,5749,92,99,107
16,36,3705,100,98,104
16,24,7026,103,92,104
16,18,7436,98,100,106
14,59,3160,105,96,106
16,74,1847,99,95,103
15,64,2916,98,92,106
18,53,1783,89,101,106
15,65,3309,101,93,106
20,38,2441,91,97,108
17,69,2041,91,99,105
19,92,1103,88,95,107
19,59,1782,91,96,106
15,91,2289,100,96,104
17,89,1769,101,92,104
17,36,4143,99,101,107
19,45,2843,97,95,105
19,99,1493,97,92,110
11,84,5679,94,94,102
18,90,1844,97,94,107
19,56,2117,94,101,101
15,39,7425,95,96,102
16,79,2664,101,100,105
15,42,7147,108,93,104
14,100,3313,96,97,103
15,43,7141,94,97,106
13,61,6337,97,99,102
20,45,3327,99,97,102
21,67,1714,91,100,104
19,73,2126,104,98,105
18,98,2011,101,93,106
20,62,2881,99,96,104
16,46,5984,113,93,102
14,75,4481,104,97,103
18,92,2902,102,89,104
24,95,1091,89,93,105
16,80,3704,98,102,108
16,99,2794,99,96,102
21,77,1789,97,100,105
29,21,4096,87,94,107
22,99,5620,90,95,105
20,100,2133,100,94,110
18,97,2416,99,100,103
23,44,3402,99,98,106
18,89,3204,93,97,104
26,78,1211,88,100,105
21,78,2278,104,98,103
17,95,4233,98,95,103
16,100,5745,99,102,104
16,80,5257,104,96,104
20,98,3426,93,94,106
17,95,4902,101,98,104
16,98,3208,127,97,113
24,82,3054,96,88,113
27,74,1308,88,100,107
16,99,6162,120,99,102
19,100,3444,94,99,105
26,96,1142,90,102,106
33,62,1326,85,90,109
23,81,5867,119,94,103
20,100,4092,108,97,104
23,80,3591,106,92,107
17,74,7149,130,100,106
20,80,4826,97,104,101
19,98,5923,125,101,104
24,97,2066,97,96,106
27,100,4670,118,94,108
27,86,2068,93,94,107
24,97,3029,115,92,107
20,99,4508,119,101,102
26,95,1470,93,103,105
21,100,3303,108,100,102
22,99,3250,110,100,104
23,90,3354,110,99,104
26,84,1859,96,104,105
32,91,1289,92,91,105
26,98,5969,123,106,104
24,79,3156,106,100,108
27,90,2874,107,97,103
29,82,2235,100,94,105
33,98,1880,93,91,106
30,98,2060,107,91,107
34,77,5089,108,100,103
33,95,1819,92,92,105
29,99,1876,100,96,107
33,90,3909,109,99,105
34,80,2868,99,96,105
38,91,3432,95,97,107
40,81,3934,100,96,103
